,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
550,SC,0.0,0.0,-3.8586384132079223e-11,-1.5826243154460798e-10,0.0,0.0
551,SC,0.0,0.0,-3.8586445663751594e-11,-1.5826258105218418e-10,0.0,0.0
552,SC,0.0,0.0,-3.855096076991822e-11,-1.5826451017064228e-10,0.0,0.0
553,SC,0.0,0.0,-3.855093444897071e-11,-1.5826447080698953e-10,0.0,0.0
554,SC,0.0,0.0,-3.8586478301270917e-11,-1.5826265926430235e-10,0.0,0.0
555,SC,0.0,0.0,8.565752878646722e-10,-1.0688258395581393e-10,0.0,0.0
556,SC,0.0,0.0,8.565545095196052e-10,-1.0688142842498356e-10,0.0,0.0
557,SC,0.0,0.0,-3.855101781514521e-11,-1.582646535964524e-10,0.0,0.0
558,SC,0.0,0.0,-3.858647352369928e-11,-1.5826264676012534e-10,0.0,0.0
559,SC,0.0,0.0,-3.3634096982507897e-09,-1.7819166714813176e-10,0.0,0.0
560,SC,0.0,0.0,8.565934961416687e-10,-1.0688290132049864e-10,0.0,0.0
561,SC,0.0,0.0,8.566000755023483e-10,-1.0688319856253897e-10,0.0,0.0
562,SC,0.0,0.0,8.566116276732456e-10,-1.068838235964227e-10,0.0,0.0
563,SC,0.0,0.0,8.56592904061372e-10,-1.0688332644434164e-10,0.0,0.0
564,SC,0.0,0.0,-3.774932277543606e-09,2.1024849808110813e-10,0.0,0.0
565,SC,0.0,0.0,-3.7752940300730744e-09,2.102835814997533e-10,0.0,0.0
566,SC,0.0,0.0,8.566131564219628e-10,-1.0688407760997328e-10,0.0,0.0
567,SC,0.0,0.0,8.566053469026942e-10,-1.0688360403930783e-10,0.0,0.0
568,SC,0.0,0.0,-3.858650199204718e-11,-1.5826272688721347e-10,0.0,0.0
569,SC,0.0,0.0,-5.817106620251956e-09,5.66549572221286e-10,0.0,0.0
570,SC,0.0,0.0,8.566163503840296e-10,-1.0688403079491828e-10,0.0,0.0
571,SC,0.0,0.0,8.566226317101498e-10,-1.0688515369747333e-10,0.0,0.0
572,SC,0.0,0.0,-3.855103256507993e-11,-1.5826469412849823e-10,0.0,0.0
573,SC,0.0,0.0,8.566089126555908e-10,-1.0688251754411931e-10,0.0,0.0
574,SC,0.0,0.0,8.566348076591884e-10,-1.0688548105041445e-10,0.0,0.0
575,SC,0.0,0.0,8.496440344682574e-10,-1.0668203589719733e-10,0.0,0.0
576,SC,0.0,0.0,8.496707757849125e-10,-1.0668322582969275e-10,0.0,0.0
577,SC,0.0,0.0,-3.857589853212063e-11,-1.582379521823511e-10,0.0,0.0
578,SC,0.0,0.0,-5.995385424123479e-09,5.908448471554314e-10,0.0,0.0
579,SC,0.0,0.0,8.496831721868755e-10,-1.0668476147625694e-10,0.0,0.0
580,SC,0.0,0.0,-3.8539988729844974e-11,-1.5823993619337945e-10,0.0,0.0
581,SC,0.0,0.0,-3.854001197722797e-11,-1.5823998086422848e-10,0.0,0.0
582,SC,0.0,0.0,8.496656593984591e-10,-1.0668367793715678e-10,0.0,0.0
583,SC,0.0,0.0,-3.8575903899211925e-11,-1.5823796321712647e-10,0.0,0.0
584,SC,0.0,0.0,-3.854001576076206e-11,-1.5823998954783316e-10,0.0,0.0
585,SC,0.0,0.0,-3.8540025737381716e-11,-1.58240004787288e-10,0.0,0.0
586,SC,0.0,0.0,8.4966755447406e-10,-1.0668368343738917e-10,0.0,0.0
587,SC,0.0,0.0,-5.994353285962168e-09,5.907056543842626e-10,0.0,0.0
588,SC,0.0,0.0,8.496785016404991e-10,-1.0668423977338381e-10,0.0,0.0
589,SC,0.0,0.0,8.497100605245027e-10,-1.066856197154062e-10,0.0,0.0
590,SC,0.0,0.0,8.496851279292974e-10,-1.066841159765569e-10,0.0,0.0
591,SC,0.0,0.0,8.497051031714729e-10,-1.0668540960657821e-10,0.0,0.0
592,SC,0.0,0.0,8.496906136669848e-10,-1.0668455534383097e-10,0.0,0.0
593,SC,0.0,0.0,8.497053357327826e-10,-1.0668533944313213e-10,0.0,0.0
594,SC,0.0,0.0,8.497116313136481e-10,-1.0668563985599271e-10,0.0,0.0
595,SC,0.0,0.0,-3.857597966976602e-11,-1.5823815756963426e-10,0.0,0.0
596,SC,0.0,0.0,-5.9935035822999135e-09,5.905912163450284e-10,0.0,0.0
597,SC,0.0,0.0,-3.857594254770259e-11,-1.5823805380684618e-10,0.0,0.0
598,SC,0.0,0.0,8.497046551980679e-10,-1.0668516364305313e-10,0.0,0.0
599,SC,0.0,0.0,8.497347869421279e-10,-1.0668627192380872e-10,0.0,0.0
600,SC,0.0,0.0,-3.8529087362183007e-11,-1.5821543184543034e-10,0.0,0.0
601,SC,0.0,0.0,-3.8565413112058116e-11,-1.582134402580548e-10,0.0,0.0
602,SC,0.0,0.0,-3.856543721854172e-11,-1.5821349827461404e-10,0.0,0.0
603,SC,0.0,0.0,8.427799324427788e-10,-1.0648223004790309e-10,0.0,0.0
604,SC,0.0,0.0,-3.852908023559996e-11,-1.5821542614203408e-10,0.0,0.0
605,SC,0.0,0.0,-3.852908207691134e-11,-1.582154106696904e-10,0.0,0.0
606,SC,0.0,0.0,8.427948206251922e-10,-1.0648432290527607e-10,0.0,0.0
607,SC,0.0,0.0,-5.376152215160355e-09,7.084307768673584e-10,0.0,0.0
608,SC,0.0,0.0,8.427859916722754e-10,-1.0648345550206436e-10,0.0,0.0
609,SC,0.0,0.0,-3.856544355323714e-11,-1.582135248491014e-10,0.0,0.0
610,SC,0.0,0.0,8.428008666812748e-10,-1.064850203721473e-10,0.0,0.0
611,SC,0.0,0.0,8.427822208032733e-10,-1.0648321241798697e-10,0.0,0.0
612,SC,0.0,0.0,-5.3759414088053765e-09,7.083975213016451e-10,0.0,0.0
613,SC,0.0,0.0,-3.852917331276735e-11,-1.5821562910375887e-10,0.0,0.0
614,SC,0.0,0.0,8.42803068491301e-10,-1.064837692999011e-10,0.0,0.0
615,SC,0.0,0.0,8.428069560737301e-10,-1.0648435591373201e-10,0.0,0.0
616,SC,0.0,0.0,-3.8565459662201544e-11,-1.5821356256459018e-10,0.0,0.0
617,SC,0.0,0.0,8.428213923650756e-10,-1.0648415078124945e-10,0.0,0.0
618,SC,0.0,0.0,8.428008163461184e-10,-1.0648383827886643e-10,0.0,0.0
619,SC,0.0,0.0,-6.208231175953275e-09,6.193159439186083e-10,0.0,0.0
620,SC,0.0,0.0,-6.2067015405457935e-09,6.191131717001107e-10,0.0,0.0
621,SC,0.0,0.0,8.42829288314113e-10,-1.064856424335779e-10,0.0,0.0
622,SC,0.0,0.0,-5.3762645405590795e-09,7.084489699005362e-10,0.0,0.0
623,SC,0.0,0.0,-3.85291166471409e-11,-1.5821552352560336e-10,0.0,0.0
624,SC,0.0,0.0,-3.4780131779220125e-09,4.588517260144145e-10,0.0,0.0
