,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
585,PA,0.003485085348378436,-0.37515631513130465,0.10983217464338546,0.05934403211196293,-3.0,-3.0
586,PA,0.003162389862331305,-0.500208420175074,0.10375176795778818,0.06021753623775261,-2.0,-3.0
587,PA,0.002837811068830187,-0.500208420175074,0.0980485451915381,0.06081188725506936,-2.0,-3.0
588,PA,0.0025032514600937805,-0.500208420175074,0.09269463988182536,0.061154983361934034,-2.0,-3.0
589,PA,0.0021583612744472402,-0.500208420175074,0.08766423175449611,0.061271956384895465,-2.0,-3.0
590,PA,0.0018099625457662638,-0.6252605252188417,0.08293349620778939,0.06118531280887929,-2.0,-3.0
591,PA,0.0014532009221603914,-0.6252605252188417,0.07848030559013786,0.060915411665694585,-2.0,-3.0
592,PA,0.0010854480131338162,-0.6252605252188417,0.07428427130189391,0.06048065472947073,-2.0,-3.0
593,PA,0.000709166159641117,-0.7503126302626075,0.07032658889339699,0.05989763099808121,-2.0,-2.0
594,PA,0.0003291329908973184,-0.7503126302626075,0.06658987903232144,0.05918139576660009,-2.0,-2.0
595,PA,-6.257513665974823e-05,-0.7503126302626075,0.06305811644972364,0.058345595862541844,-2.0,-2.0
596,PA,-0.00046636349099871133,-0.7503126302626075,0.05971652461097049,0.05740262521529682,-2.0,-2.0
597,PA,-0.0008755145045983292,-0.8753647353063787,0.05655150875642806,0.056363716509392536,-2.0,-2.0
598,PA,-0.0012922808793652818,-0.8753647353063787,0.05355055588448676,0.05523903339644598,-2.0,-2.0
599,PA,-0.0017218809832370008,-0.8753647353063787,0.05070209627614597,0.054037846013247126,-2.0,-2.0
600,PA,0.006469039536668109,0.0,0.21203087683728877,0.01867541517183957,-4.0,-4.0
601,PA,0.006217956515289891,0.0,0.19990555336753107,0.025564919398906483,-3.0,-4.0
602,PA,0.005959130896201148,0.0,0.18852780805419395,0.03157820872677197,-3.0,-4.0
603,PA,0.005696159139239487,-0.12505210504376763,0.17785491196374048,0.036811155473257307,-3.0,-4.0
604,PA,0.005427432685788824,-0.12505210504376763,0.16784450281532237,0.04134763279619458,-3.0,-4.0
605,PA,0.005150422584145886,-0.12505210504376763,0.15845530417794335,0.045261062314331024,-3.0,-3.0
606,PA,0.004871244348003123,-0.250104210087537,0.1496475349470252,0.048615920853633976,-3.0,-3.0
607,PA,0.0045839394229783,-0.250104210087537,0.14138320155654044,0.051468968913009894,-3.0,-3.0
608,PA,0.004288105435446554,-0.37515631513130465,0.13362627608336408,0.05387032073919151,-3.0,-3.0
609,PA,0.003990381366957951,-0.37515631513130465,0.12634270926517394,0.055864417981697057,-3.0,-3.0
610,PA,0.0036835388166264194,-0.37515631513130465,0.11950044823666628,0.05749071091184399,-3.0,-3.0
611,PA,0.0033672588303186313,-0.37515631513130465,0.11306943310739348,0.058784492763010565,-3.0,-3.0
612,PA,0.0030491694547327697,-0.500208420175074,0.10702151491883083,0.05977729106460661,-3.0,-3.0
613,PA,0.0027218080910904607,-0.500208420175074,0.10133035166587423,0.06049748550749179,-2.0,-3.0
614,PA,0.002384396183195747,-0.500208420175074,0.0959713509039512,0.060970608870140164,-2.0,-3.0
615,PA,0.002042639313687089,-0.6252605252188417,0.09092163021509847,0.061219739045604515,-2.0,-3.0
616,PA,0.0016937582732067247,-0.6252605252188417,0.0861598086761492,0.0612657931735906,-2.0,-3.0
617,PA,0.001334190798953916,-0.6252605252188417,0.08166600202035629,0.06112774274612631,-2.0,-3.0
618,PA,0.0009651723536314716,-0.7503126302626075,0.07742169920092151,0.060822833142290644,-2.0,-3.0
619,PA,0.0005937546488479217,-0.7503126302626075,0.07340976316480935,0.06036681772354702,-2.0,-3.0
620,PA,0.00021099301179539065,-0.7503126302626075,0.06961416528458214,0.05977399524576055,-2.0,-3.0
621,PA,-0.0001835041284197203,-0.7503126302626075,0.06602015427078467,0.05905745987225852,-2.0,-2.0
622,PA,-0.0005845869991376595,-0.8753647353063787,0.0626139309367546,0.05822919577893626,-2.0,-2.0
623,PA,-0.000991589890159128,-0.8753647353063787,0.05938273563929469,0.05730014104213499,-2.0,-2.0
624,PA,-0.0014110532383627694,-0.8753647353063787,0.05631481905708868,0.05628023340632293,-2.0,-2.0
0,SC,0.0,0.0,0.0,0.0,0.0,0.0
1,SC,-0.0004644728059923775,0.0,-0.0038733008644206146,0.0011029982687884576,0.0,0.0
2,SC,-0.0009447454722862902,-0.12505210504376763,-0.007432013553771044,0.0021772309283644153,0.0,0.0
3,SC,-0.0014449453390031897,-0.12505210504376763,-0.01071609566932602,0.0032493687178714037,0.0,0.0
4,SC,-0.0019592191907725764,-0.250104210087537,-0.013761936123454888,0.004336134845895456,0.0,0.0
5,SC,-0.0024959825769622634,-0.250104210087537,-0.016601297848035823,0.005446225684709649,0.0,0.0
6,SC,-0.003045471739431038,-0.37515631513130465,-0.019260837749082438,0.006582149603636345,0.0,0.0
7,SC,-0.003619046211774779,-0.37515631513130465,-0.02176199864480932,0.00774153373901032,0.0,0.0
8,SC,-0.004204861611607269,-0.500208420175074,-0.024122028945380625,0.008919310081472842,0.0,0.0
9,SC,-0.004814814027538139,-0.500208420175074,-0.02635400446307723,0.010107460382930977,0.0,0.0
10,SC,-0.0054380894608320185,-0.6252605252188417,-0.02846799647526599,0.01129693696884182,0.0,0.0
11,SC,-0.006083251097803166,-0.6252605252188417,-0.03047143798936308,0.012477435836210526,0.0,0.0
12,SC,-0.006745347511128319,-0.7503126302626075,-0.03236970109402382,0.013637754357017418,0.0,0.0
13,SC,-0.007423803487057401,-0.7503126302626075,-0.034166820628012406,0.014766228371955181,0.0,0.0
14,SC,-0.008126573993792352,-0.8753647353063787,-0.0358660156877412,0.015850541553154907,0.0,0.0
15,SC,-0.00883570415192969,-0.8753647353063787,-0.03746975515508899,0.016877599299890855,0.0,0.0
16,SC,-0.00957487585063277,-0.8753647353063787,-0.038980594895387216,0.017833713985882516,0.0,0.0
17,SC,-0.010318406041433303,-1.0004168403501463,-0.0404010882923011,0.0187044758579914,0.0,0.0
18,SC,-0.011084274331432997,-1.0004168403501463,-0.041734565440788435,0.019474445689978137,0.0,0.0
19,SC,-0.011872079192043583,-1.125468945393914,-0.04298481712712332,0.020127444288736696,0.0,0.0
20,SC,-0.012660606771465965,-1.125468945393914,-0.04415676982299782,0.02064637473516462,0.0,0.0
21,SC,-0.01347753328799517,-1.125468945393914,-0.045256623230206905,0.021013083639579433,0.0,0.0
22,SC,-0.014305046156125267,-1.2505210504376851,-0.046292036761148514,0.02120886743212591,0.0,0.0
23,SC,-0.015138880973161739,-1.2505210504376851,-0.047272190155624505,0.021213955940114215,0.0,0.0
24,SC,-0.01599948424326192,-1.2505210504376851,-0.048208477737745115,0.021008534370590692,0.0,0.0
25,SC,0.00031099961309777324,0.0,0.01151976750107464,-0.003929131560808541,0.0,0.0
26,SC,-0.00014087377258464873,0.0,0.0073674363094665685,-0.0024323271171041716,0.0,0.0
27,SC,-0.0006113563681878764,-0.12505210504376763,0.0035112522821630354,-0.0009386474924970578,0.0,0.0
28,SC,-0.0010980344242600415,-0.12505210504376763,-9.167679474320067e-05,0.0005700456256620967,0.0,0.0
29,SC,-0.0016022226859545574,-0.250104210087537,-0.0034779410083032314,0.002103291395476603,0.0,0.0
30,SC,-0.0021245849836935005,-0.250104210087537,-0.006677654157953239,0.0036643399490340345,0.0,0.0
31,SC,-0.002663812074548688,-0.37515631513130465,-0.009714322275747034,0.005252164070846277,0.0,0.0
32,SC,-0.0032221774948418824,-0.37515631513130465,-0.012606313010433412,0.006863112962395945,0.0,0.0
33,SC,-0.003797691536281844,-0.500208420175074,-0.015366663225154287,0.008491948484764311,0.0,0.0
34,SC,-0.004391728149242047,-0.500208420175074,-0.018004428397352334,0.010132750872521745,0.0,0.0
35,SC,-0.005004809059143245,-0.6252605252188417,-0.020526202167334695,0.011779242620060693,0.0,0.0
36,SC,-0.0056334751742636024,-0.6252605252188417,-0.022935477748355526,0.013425186681269019,0.0,0.0
37,SC,-0.006285633882709418,-0.7503126302626075,-0.025233848372202716,0.015064330427216,0.0,0.0
38,SC,-0.0069471624760327755,-0.7503126302626075,-0.027421977567587907,0.01669021000134796,0.0,0.0
39,SC,-0.007638607381425078,-0.7503126302626075,-0.029499256945435814,0.01829627091474162,0.0,0.0
40,SC,-0.008332328437621661,-0.8753647353063787,-0.031464432726745095,0.019875491628699615,0.0,0.0
41,SC,-0.00905389484805319,-0.8753647353063787,-0.033315921897055734,0.02141984817724185,0.0,0.0
42,SC,-0.009788726636823175,-1.0004168403501463,-0.035052238853073125,0.022920897969243792,1.0,0.0
43,SC,-0.01053694609345912,-1.0004168403501463,-0.03667175498955941,0.02436875436331387,1.0,0.0
44,SC,-0.011314516246019868,-1.0004168403501463,-0.03817336151796333,0.025752219624315065,1.0,0.0
45,SC,-0.012087746773621011,-1.125468945393914,-0.03955633682063492,0.027058803263730224,1.0,0.0
46,SC,-0.012886944075136575,-1.125468945393914,-0.04082081616903191,0.02827418918827851,1.0,0.0
47,SC,-0.013707650037867891,-1.2505210504376851,-0.041967776804900714,0.029382208709858637,1.0,0.0
48,SC,-0.014524072439672908,-1.2505210504376851,-0.042999081016940804,0.030365394245252197,1.0,0.0
49,SC,-0.015367213077533415,-1.2505210504376851,-0.0439182136518903,0.031204191516422397,1.0,0.0
50,SC,0.0006135076212061552,0.0,0.023086748549674352,-0.007764866375010504,0.0,0.0
51,SC,0.00017384727438085612,0.0,0.018541980335096853,-0.005905635096063788,0.0,0.0
52,SC,-0.0002871085884539326,-0.12505210504376763,0.014272106271308593,-0.004050924638330011,0.0,0.0
53,SC,-0.0007606704957704435,-0.12505210504376763,0.010234682020547892,-0.0021908366400161805,0.0,0.0
54,SC,-0.001255031062282308,-0.250104210087537,0.006395378004720065,-0.0003219554537096103,0.0,0.0
55,SC,-0.0017634100117863705,-0.250104210087537,0.0027271938066363854,0.0015554269277970878,0.0,0.0
56,SC,-0.002292618118004852,-0.37515631513130465,-0.0007900699491552032,0.003438610310595891,0.0,0.0
57,SC,-0.0028361975319074473,-0.37515631513130465,-0.004170986824686418,0.005324514033128058,0.0,0.0
58,SC,-0.0034016312946673066,-0.500208420175074,-0.0074259275760285015,0.007210021886314033,0.0,0.0
59,SC,-0.003980172530922532,-0.500208420175074,-0.01056171780802534,0.009092620745784874,0.0,0.0
60,SC,-0.004583253669803944,-0.6252605252188417,-0.013582203913088009,0.010971130332441903,1.0,0.0
61,SC,-0.00519583441060012,-0.6252605252188417,-0.016489774337508645,0.012844323086030451,1.0,0.0
62,SC,-0.005837676889908439,-0.6252605252188417,-0.019284672551482418,0.014712494251863162,1.0,0.0
63,SC,-0.006483212729309962,-0.7503126302626075,-0.021966322633270752,0.016575798371309514,1.0,0.0
64,SC,-0.007157614280693836,-0.7503126302626075,-0.02453311577371181,0.018434738979584475,1.0,0.0
65,SC,-0.007842137135001148,-0.8753647353063787,-0.026982678086284184,0.020289949641633998,1.0,0.0
66,SC,-0.00854643765709917,-0.8753647353063787,-0.0293120679299278,0.022141004883245774,1.0,0.0
67,SC,-0.009272639223530499,-1.0004168403501463,-0.031518113281621796,0.0239871855635152,1.0,0.0
68,SC,-0.010003533281038868,-1.0004168403501463,-0.03359732321039349,0.025826308041528856,1.0,0.0
69,SC,-0.010763464673380851,-1.0004168403501463,-0.03554603517457938,0.027655112466433485,1.0,0.0
70,SC,-0.011529122690347893,-1.125468945393914,-0.037360368662118504,0.029468657402260234,1.0,0.0
71,SC,-0.012310859720659373,-1.125468945393914,-0.039036852414852524,0.03125994211924055,1.0,0.0
72,SC,-0.013120696133705811,-1.125468945393914,-0.04057203400489351,0.03302003784328611,1.0,0.0
73,SC,-0.013924014157186027,-1.2505210504376851,-0.04196284726847671,0.03473789962701457,1.0,0.0
74,SC,-0.014749901792659448,-1.2505210504376851,-0.04320670940472332,0.03640026288880782,1.0,0.0
75,SC,0.0009103059524461221,0.12505210504376763,0.034635404252954693,-0.01167509048396298,0.0,0.0
76,SC,0.000479975873988181,0.0,0.029622718057140507,-0.009524120533716762,0.0,0.0
77,SC,2.8953422281596808e-05,0.0,0.024870903397207766,-0.00740320483555057,0.0,0.0
78,SC,-0.00043255324308788534,-0.12505210504376763,0.02034063790217777,-0.0053088774356042645,0.0,0.0
79,SC,-0.0009173394883874586,-0.250104210087537,0.016001272456505178,-0.003241444045220754,0.0,0.0
80,SC,-0.001412141916774412,-0.250104210087537,0.011829598564958022,-0.0012030279876233951,0.0,0.0
81,SC,-0.001931571808405974,-0.37515631513130465,0.0078086766267516095,0.0008044938461424511,0.0,0.0
82,SC,-0.0024607784814046907,-0.37515631513130465,0.003925941982280301,0.002779621684114386,1.0,0.0
83,SC,-0.003016353389584059,-0.500208420175074,0.00017259708993988543,0.004722850246538957,1.0,0.0
84,SC,-0.0035798116845228156,-0.500208420175074,-0.003457719530755521,0.006635678774864484,1.0,0.0
85,SC,-0.004171401802125718,-0.500208420175074,-0.006969316285528104,0.008521739010708629,1.0,0.0
86,SC,-0.004769988250697743,-0.6252605252188417,-0.01036508679387288,0.010385829480959896,1.0,0.0
87,SC,-0.005395577487690262,-0.6252605252188417,-0.013646763529028716,0.012233369097125912,1.0,0.0
88,SC,-0.006031610786957686,-0.7503126302626075,-0.016815154364646312,0.014071223200572747,1.0,0.0
89,SC,-0.006689352659601688,-0.7503126302626075,-0.019870254556960898,0.015906565781447668,1.0,0.0
90,SC,-0.00736480814903917,-0.8753647353063787,-0.022811308461505753,0.01774659824017699,1.0,0.0
91,SC,-0.008052181644908063,-0.8753647353063787,-0.02563672377658971,0.019598857524842028,1.0,0.0
92,SC,-0.008768955023728098,-0.8753647353063787,-0.028344397287314305,0.02146989014911549,1.0,0.0
93,SC,-0.0094837229451038,-1.0004168403501463,-0.030931434650729117,0.023365712665008975,1.0,0.0
94,SC,-0.010226326233436,-1.0004168403501463,-0.033394254557051195,0.025291270592167736,1.0,0.0
95,SC,-0.01098443294113216,-1.125468945393914,-0.03572886656745339,0.02725014833229178,1.0,0.0
96,SC,-0.011748983271878122,-1.125468945393914,-0.03793062672913983,0.029244243977695428,1.0,0.0
97,SC,-0.012541432870416425,-1.125468945393914,-0.0399943882472803,0.03127357662418839,1.0,0.0
98,SC,-0.013338391425747664,-1.2505210504376851,-0.041914737986878225,0.03333581759011528,1.0,0.0
99,SC,-0.014147242242845692,-1.2505210504376851,-0.0436860023595077,0.035426638728729976,1.0,0.0
100,SC,0.0011992281651828085,0.12505210504376763,0.04616877314524698,-0.015776297877791667,0.0,0.0
101,SC,0.0007777892507666584,0.0,0.0406614749825025,-0.01341598327339244,0.0,0.0
102,SC,0.00033886770606705863,0.0,0.03541488890681116,-0.01112714775115875,0.0,0.0
103,SC,-0.0001133870438154716,-0.12505210504376763,0.030394569031806762,-0.00890966952313399,0.0,0.0
104,SC,-0.0005859665359244648,-0.12505210504376763,0.025574081741178867,-0.006765097206763215,0.0,0.0
105,SC,-0.0010704660568573443,-0.250104210087537,0.020933487076591095,-0.00469492163960461,1.0,0.0
106,SC,-0.001577535109418271,-0.250104210087537,0.01645764690084439,-0.0026993366282686004,1.0,0.0
107,SC,-0.0020955968367880606,-0.37515631513130465,0.012134880974156825,-0.0007766576868407649,1.0,0.0
108,SC,-0.0026374475039123713,-0.37515631513130465,0.007955733191954195,0.0010767716796299398,1.0,0.0
109,SC,-0.0031903117977744033,-0.500208420175074,0.003912495469166388,0.0028662461393073047,1.0,0.0
110,SC,-0.0037666108523922714,-0.500208420175074,-1.6729192377495927e-06,0.004599201372257999,1.0,0.0
111,SC,-0.0043555962373843515,-0.6252605252188417,-0.003792398416660403,0.006283912553800786,1.0,0.0
112,SC,-0.004965330695605452,-0.6252605252188417,-0.007465043199422816,0.007930500973900578,1.0,0.0
113,SC,-0.005592013373517113,-0.7503126302626075,-0.011023807561934273,0.00954948687451418,1.0,0.0
114,SC,-0.006233494528376182,-0.7503126302626075,-0.014472546990054902,0.011152423987954574,1.0,1.0
115,SC,-0.006899963250860175,-0.8753647353063787,-0.017814243330951995,0.012751419179249934,1.0,1.0
116,SC,-0.007570783156203409,-0.8753647353063787,-0.021050870363246044,0.014358754949550967,1.0,1.0
117,SC,-0.008270582954233996,-0.8753647353063787,-0.024183760167435397,0.01598697035741692,1.0,1.0
118,SC,-0.00897717791485364,-1.0004168403501463,-0.027212951227889914,0.017648330782935928,1.0,1.0
119,SC,-0.009702765707216066,-1.0004168403501463,-0.030137539856060436,0.019354783845579204,1.0,1.0
120,SC,-0.010453349580991977,-1.125468945393914,-0.03295555822748192,0.021117650547908595,1.0,1.0
121,SC,-0.01120099045662959,-1.125468945393914,-0.03566379447726992,0.022947203536412664,1.0,1.0
122,SC,-0.011976312553257817,-1.125468945393914,-0.0382581406247971,0.024852596397604065,1.0,1.0
123,SC,-0.012766892554532228,-1.2505210504376851,-0.04073312405396243,0.02684114755857747,1.0,1.0
124,SC,-0.013558928739413889,-1.2505210504376851,-0.043082796846058924,0.028918621524719912,1.0,1.0
125,SC,0.0014803472392711514,0.12505210504376763,0.05772784402789488,-0.020115881202326547,0.0,0.0
126,SC,0.0010675532454929026,0.0,0.051744109456465404,-0.017615512999764604,0.0,0.0
127,SC,0.0006403636173554217,0.0,0.04603731265495492,-0.01523280990682252,0.0,0.0
128,SC,0.0001971123276763853,-0.12505210504376763,0.04057772877836047,-0.012968381397791218,0.0,0.0
129,SC,-0.00026286851394685673,-0.12505210504376763,0.0353425894511476,-0.010822024653561746,1.0,0.0
130,SC,-0.0007380912718184529,-0.250104210087537,0.030314004151789142,-0.008792742505824847,1.0,0.0
131,SC,-0.0012317312809528858,-0.250104210087537,0.02547739336899396,-0.006877712655931623,1.0,0.0
132,SC,-0.0017403367779543766,-0.37515631513130465,0.02082012972707087,-0.005072271374094717,1.0,0.0
133,SC,-0.002267982866074436,-0.37515631513130465,0.0163309089940894,-0.0033700853807533404,1.0,0.0
134,SC,-0.002811344052349951,-0.500208420175074,0.011998978680702876,-0.0017633558625613777,1.0,1.0
135,SC,-0.0033727508245912086,-0.500208420175074,0.007814159026648393,-0.0002430962629379474,1.0,1.0
136,SC,-0.003952321852569551,-0.6252605252188417,0.0037664938314667107,0.001200758182711592,1.0,1.0
137,SC,-0.00454659393955037,-0.6252605252188417,-0.000153488655178724,0.002578981989382112,1.0,1.0
138,SC,-0.005164079163266888,-0.7503126302626075,-0.003955152211675306,0.0039033131121857245,1.0,1.0
139,SC,-0.005789638161637689,-0.7503126302626075,-0.00764672378692649,0.0051859908580367264,1.0,1.0
140,SC,-0.00644394441694085,-0.7503126302626075,-0.011236377156461808,0.006440087158843921,1.0,1.0
141,SC,-0.007101878913500004,-0.8753647353063787,-0.014731163605379904,0.007679280303551694,1.0,1.0
142,SC,-0.007785049622426654,-0.8753647353063787,-0.018137028150221612,0.00891790620140731,1.0,1.0
143,SC,-0.00848353799663637,-1.0004168403501463,-0.021459107329384497,0.010170848557099044,1.0,1.0
144,SC,-0.009192423745622347,-1.0004168403501463,-0.02470086850264064,0.011453590765717392,1.0,1.0
145,SC,-0.009929804391256014,-1.0004168403501463,-0.027864879339639104,0.012781912429819409,1.0,1.0
146,SC,-0.010666561172354538,-1.125468945393914,-0.030951727706615806,0.014171894487385206,1.0,1.0
147,SC,-0.011425019296416705,-1.125468945393914,-0.03396061861682431,0.015639515773114177,1.0,1.0
148,SC,-0.012209209087698625,-1.2505210504376851,-0.03688932689319979,0.017200588468703648,1.0,1.0
149,SC,-0.012984658289340034,-1.2505210504376851,-0.03973372028928271,0.018870182786137057,1.0,1.0
150,SC,0.0017539172891409827,0.12505210504376763,0.06935512266402089,-0.024676975804800216,0.0,0.0
151,SC,0.0013495226168169783,0.0,0.06294370015397471,-0.022077383368373837,0.0,0.0
152,SC,0.0009337071137008879,0.0,0.056838546778397,-0.019636904572111535,0.0,0.0
153,SC,0.0004992152856062582,-0.12505210504376763,0.05101420153458358,-0.0173531457881988,1.0,0.0
154,SC,5.145814162321738e-05,-0.12505210504376763,0.045449882950713505,-0.015222354033080365,1.0,0.0
