,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
604,PA,0.0942941256124945,3.626511046269279,0.24661510112027274,0.11829757085290499,-3.0,-4.0
605,PA,0.09391351724158292,3.5014589412255077,0.2401019254459329,0.12186519227293546,-3.0,-3.0
606,PA,0.09351358226606743,3.2513547311379725,0.23380403032666214,0.12505697936730298,-3.0,-3.0
607,PA,0.09309295331324996,3.001250521050437,0.22771480248005627,0.1278936339289336,-3.0,-3.0
608,PA,0.09265067569252705,2.751146310962902,0.2218272406448672,0.1303951789915409,-3.0,-3.0
609,PA,0.0921857333745355,2.5010421008753667,0.21613410057153692,0.1325809960363178,-3.0,-3.0
610,PA,0.09169855170160401,2.3759899958315955,0.21062795931840572,0.13446969766702,-3.0,-3.0
611,PA,0.09118753685740799,2.1258857857440603,0.20530135869202348,0.13607912785626564,-3.0,-3.0
612,PA,0.09065100025752415,1.875781575656525,0.20014689557658527,0.1374261131204696,-3.0,-3.0
613,PA,0.09008910586246655,1.7507294706127539,0.1951573140722606,0.1385268411146402,-2.0,-3.0
614,PA,0.08950156375993301,1.5006252605252186,0.19032552592114282,0.13939647652269682,-2.0,-3.0
615,PA,0.08888527839428406,1.2505210504376834,0.1856447482424331,0.14004952749366473,-2.0,-2.0
616,PA,0.08824221652476305,1.125468945393905,0.18110845448440027,0.14049966780068868,-2.0,-2.0
617,PA,0.0875696970562132,0.8753647353063769,0.1767102045311874,0.14076006931230556,-2.0,-2.0
618,PA,0.0868666310978935,0.7503126302626058,0.17244393935636043,0.14084310859402271,-2.0,-2.0
619,PA,0.08613456838499267,0.5002084201750705,0.16830364765541772,0.1407606006984382,-2.0,-2.0
620,PA,0.0853687055506438,0.37515631513130643,0.1642835570807285,0.14052369942770349,-2.0,-2.0
621,PA,0.08457370398369357,0.12505210504376407,0.1603781577557884,0.14014279789718148,-2.0,-2.0
622,PA,0.08374256447359785,0.0,0.15658226027949418,0.1396276557383973,-2.0,-2.0
623,PA,0.08288105990641281,-0.25010421008753525,0.15289095802395042,0.13898737625324098,-2.0,-2.0
624,PA,0.0819825045463185,-0.37515631513130643,0.14929962896810745,0.13823053566064908,-2.0,-2.0
0,SC,0.0,0.0,0.0,0.0,0.0,0.0
1,SC,-0.0016958815081565826,-0.12505210504377118,-0.001063040593424297,-7.845145422513689e-05,0.0,0.0
2,SC,-0.003397939151978835,-0.25010421008753525,-0.00211860522029228,-0.00019027808705601723,0.0,0.0
3,SC,-0.005104733889064517,-0.37515631513130643,-0.0031656918964076963,-0.00033552314760254554,0.0,0.0
4,SC,-0.006815012857954161,-0.5002084201750776,-0.004203504713758688,-0.0005141932837604002,0.0,0.0
5,SC,-0.00852759017942939,-0.6252605252188417,-0.005230963736219285,-0.0007259152968472904,0.0,0.0
6,SC,-0.010241457960824207,-0.7503126302626129,-0.006247613033118077,-0.0009706864056224229,0.0,0.0
7,SC,-0.011955782813091398,-0.8753647353063769,-0.0072528092351608064,-0.0012480838208520084,0.0,0.0
8,SC,-0.013669923973033571,-1.000416840350148,-0.00824615772356399,-0.0015578378041102847,0.0,0.0
9,SC,-0.01538343953734067,-1.1254689453939122,-0.009227368418023602,-0.0018996585686670286,0.0,0.0
10,SC,-0.01709609922676425,-1.2505210504376834,-0.010196268598009095,-0.0022732634002997076,0.0,0.0
11,SC,-0.018807893011552057,-1.3755731554814545,-0.011152838429618395,-0.002678509776794624,0.0,0.0
12,SC,-0.020519035826381704,-1.5006252605252186,-0.012097232721275691,-0.003115276543975698,0.0,0.0
13,SC,-0.022216368164378997,-1.5006252605252186,-0.013029448850681385,-0.003583212715634221,0.0,0.0
14,SC,-0.023907852691453013,-1.6256773655689898,-0.013949861723872192,-0.004082390174473094,0.0,0.0
15,SC,-0.02559780958034097,-1.7507294706127539,-0.01485877915534159,-0.004612676261208815,0.0,0.0
16,SC,-0.027287267409496163,-1.875781575656525,-0.015756752628173193,-0.005174295872697798,0.0,0.0
17,SC,-0.028965997251650055,-1.875781575656525,-0.016644183570306392,-0.005767033532290189,0.0,0.0
18,SC,-0.030629243939466755,-2.000833680700289,-0.017521867904306487,-0.006391185276790945,0.0,0.0
19,SC,-0.03229311791146361,-2.1258857857440603,-0.0183903598167669,-0.007046825397103718,0.0,0.0
20,SC,-0.033958308173564045,-2.1258857857440603,-0.019250542288956396,-0.007734253188328322,0.0,0.0
21,SC,-0.03559276412729184,-2.2509378907878315,-0.02010326209879079,-0.008453479758373517,0.0,0.0
22,SC,-0.03723041494444945,-2.3759899958315955,-0.02094948284870729,-0.00920496211367594,0.0,0.0
23,SC,-0.0388688298948775,-2.3759899958315955,-0.021790242812230493,-0.00998899811032583,0.0,0.0
24,SC,-0.04047597178421669,-2.5010421008753667,-0.022626627582344794,-0.010805670760962116,0.0,0.0
25,SC,0.0020792506906690544,0.12505210504376407,0.0043074028764130134,-0.00047634877366409256,0.0,0.0
26,SC,0.0004065508024411191,0.0,0.0032364406609985963,-0.000519206586121812,0.0,0.0
27,SC,-0.0012721219577326304,-0.25010421008753525,0.002174181955915011,-0.0005912521437143048,0.0,0.0
28,SC,-0.0029570867193793315,-0.37515631513130643,0.0011216020462034015,-0.0006927886811936013,0.0,0.0
29,SC,-0.004647727375340027,-0.5002084201750776,7.963861086501822e-05,-0.00082384327158741,0.0,0.0
30,SC,-0.0063430138282022375,-0.6252605252188417,-0.0009507998646151872,-0.0009842599512979167,0.0,0.0
31,SC,-0.008039625067140732,-0.6252605252188417,-0.0019688682243347855,-0.0011737740510971983,0.0,0.0
32,SC,-0.009736779867198786,-0.7503126302626129,-0.0029742556951963817,-0.0013925009297610091,0.0,0.0
33,SC,-0.011434395201935121,-0.8753647353063769,-0.003966265236422295,-0.001640017758517076,0.0,0.0
34,SC,-0.01313189278084348,-1.000416840350148,-0.004944455217959998,-0.0019160333101720939,0.0,0.0
35,SC,-0.014828894013451333,-1.1254689453939122,-0.005908544795583087,-0.00222031592539923,0.0,0.0
36,SC,-0.01652523148073559,-1.2505210504376834,-0.006858345586781195,-0.002552640768195946,0.0,0.0
37,SC,-0.01822095403968471,-1.3755731554814545,-0.0077937714606475805,-0.002912888309044126,0.0,0.0
38,SC,-0.01991634653862373,-1.5006252605252186,-0.008714826686622185,-0.0033009032070226985,0.0,0.0
39,SC,-0.021600894484351207,-1.5006252605252186,-0.009621612406112201,-0.00371662805527051,0.0,0.0
40,SC,-0.02327678985157622,-1.6256773655689898,-0.010514224757139201,-0.004159880599946986,0.0,0.0
41,SC,-0.024951620890055204,-1.7507294706127539,-0.011392996094347296,-0.004630848723406078,0.0,0.0
42,SC,-0.026626469356272997,-1.875781575656525,-0.012258245212294183,-0.0051295635773583315,0.0,0.0
43,SC,-0.028291602842130503,-1.875781575656525,-0.013110328397315074,-0.005655997038596872,0.0,0.0
44,SC,-0.029940714681061964,-2.000833680700289,-0.013949863109820798,-0.0062106126121965755,0.0,0.0
45,SC,-0.031591098450990285,-2.1258857857440603,-0.014777339232182496,-0.006793513894666314,0.0,0.0
46,SC,-0.03324229528110556,-2.1258857857440603,-0.015593393669499078,-0.007404993009644201,0.0,0.0
47,SC,-0.034863925182139766,-2.2509378907878315,-0.016398823894364783,-0.008045449696476303,0.0,0.0
48,SC,-0.036489517019440365,-2.3759899958315955,-0.017194355676515477,-0.008715258350013688,0.0,0.0
49,SC,-0.038113738622709725,-2.3759899958315955,-0.01798092177353569,-0.00941490866008321,0.0,0.0
50,SC,0.004102808267335334,0.12505210504376407,0.008641526792746712,-0.0009321888105087162,0.0,-1.0
51,SC,0.0024574900444349623,0.0,0.0075573171071401934,-0.0009438009454798002,0.0,0.0
52,SC,0.0008028706058070822,-0.12505210504377118,0.006482927326317417,-0.0009808297791752407,0.0,0.0
53,SC,-0.0008597101560791076,-0.25010421008753525,0.005419360762284109,-0.0010434922120814427,0.0,0.0
54,SC,-0.0025289738290146246,-0.37515631513130643,0.0043675121965593144,-0.0011319096635993287,0.0,0.0
55,SC,-0.004203759670259766,-0.5002084201750776,0.003328222359492511,-0.0012460962892553162,0.0,0.0
56,SC,-0.005883034332698878,-0.6252605252188417,0.0023022222581465246,-0.001385966692427687,0.0,0.0
57,SC,-0.007565972033914292,-0.7503126302626129,0.0012902886577157158,-0.0015512116071648707,0.0,0.0
58,SC,-0.009250869720624055,-0.7503126302626129,0.0002928859530071104,-0.0017417511427821886,0.0,0.0
59,SC,-0.010931864771464017,-0.8753647353063769,-0.000689371076304568,-0.001957190759889982,0.0,0.0
60,SC,-0.012612892843215762,-1.000416840350148,-0.0016561710059977974,-0.002197377401122469,0.0,0.0
61,SC,-0.014293503307632238,-1.1254689453939122,-0.0026072154723081886,-0.0024621399369555985,0.0,0.0
62,SC,-0.015973628838602316,-1.2505210504376834,-0.0035421566501585844,-0.0027510053166552306,0.0,0.0
63,SC,-0.017653380055496548,-1.3755731554814545,-0.004460998790609294,-0.003064086706128566,0.0,0.0
64,SC,-0.019333101252104523,-1.5006252605252186,-0.005363550525456978,-0.003400930108298228,0.0,0.0
65,SC,-0.02100534063303028,-1.5006252605252186,-0.00624988387688491,-0.0037616853282084195,0.0,0.0
66,SC,-0.02266570457421968,-1.6256773655689898,-0.007120074868141091,-0.00414615291568321,0.0,0.0
67,SC,-0.024325452214322807,-1.7507294706127539,-0.007974276117698909,-0.004554287902867826,0.0,0.0
68,SC,-0.02598571826678653,-1.875781575656525,-0.008812729814978104,-0.004986422819093117,0.0,0.0
69,SC,-0.027637701247945512,-1.875781575656525,-0.009635686387886089,-0.005442384732089078,0.0,0.0
70,SC,-0.029272677697854577,-2.000833680700289,-0.010443525952868488,-0.005922488844382734,0.0,0.0
71,SC,-0.030909554822620033,-2.1258857857440603,-0.011236713703160872,-0.006426981497790307,0.0,0.0
72,SC,-0.032547179514938684,-2.1258857857440603,-0.012015724673516581,-0.006956252551364894,0.0,0.0
73,SC,-0.0341559452794038,-2.2509378907878315,-0.012781110713996985,-0.007510505525130606,0.0,0.0
74,SC,-0.03576941062581096,-2.3759899958315955,-0.013533554839121775,-0.008090398362534224,0.0,0.0
75,SC,0.006074047186643616,0.25010421008753525,0.01300444563620623,-0.0013752259411106138,0.0,-1.0
76,SC,0.004453572402034922,0.12505210504376407,0.01190232400458549,-0.0013601512002234806,0.0,-1.0
77,SC,0.002822774061497779,0.0,0.010811166172915526,-0.0013668190534883995,0.0,0.0
78,SC,0.0011830266075760765,-0.12505210504377118,0.009731801232636117,-0.0013956858035774067,0.0,0.0
79,SC,-0.000464355678336803,-0.25010421008753525,0.008665093870602991,-0.0014468198796430132,0.0,0.0
80,SC,-0.002118152646759741,-0.37515631513130643,0.007611796695750128,-0.0015204026205888899,0.0,0.0
81,SC,-0.003777256257964323,-0.5002084201750776,0.006572732247399821,-0.001616215042443414,0.0,0.0
82,SC,-0.005440686957922436,-0.6252605252188417,0.005548615457470596,-0.0017340552933021725,0.0,0.0
83,SC,-0.0071076061007080416,-0.7503126302626129,0.0045399637322944275,-0.0018738815196054914,0.0,0.0
84,SC,-0.008777374606958377,-0.8753647353063769,0.0035473571354261157,-0.002035324504703895,0.0,0.0
85,SC,-0.01044779423891884,-0.8753647353063769,0.0025712976120663145,-0.0022181003239883923,0.0,0.0
86,SC,-0.012112357936721496,-1.000416840350148,0.0016121716340333214,-0.0024219011504592047,0.0,0.0
87,SC,-0.013776692323439477,-1.1254689453939122,0.0006702771577586919,-0.0026465027879525316,0.0,0.0
88,SC,-0.015440687534694075,-1.2505210504376834,-0.0002540478317044903,-0.0028914295155538783,0.0,0.0
89,SC,-0.0171046203583467,-1.3755731554814545,-0.001160810072216495,-0.00315689689489429,0.0,0.0
90,SC,-0.018768748590778817,-1.5006252605252186,-0.0020497312937863,-0.0034423306606309323,0.0,0.0
91,SC,-0.02042914219293046,-1.5006252605252186,-0.002920774828575584,-0.003747656171040281,0.0,0.0
92,SC,-0.02207402983881268,-1.6256773655689898,-0.0037739651948131836,-0.0040726684500239085,0.0,0.0
93,SC,-0.02371873482826059,-1.7507294706127539,-0.004609354282833988,-0.004417489142811815,0.0,0.0
94,SC,-0.025364444615036175,-1.875781575656525,-0.005427150142219478,-0.004782002262266216,0.0,0.0
95,SC,-0.027003711764074345,-1.875781575656525,-0.006227406625420984,-0.00516630200922652,0.0,0.0
96,SC,-0.028624552956598603,-2.000833680700289,-0.007010460918967676,-0.00557049429862877,0.0,0.0
97,SC,-0.030247908519477895,-2.1258857857440603,-0.007776537374016401,-0.005994739249362502,0.0,0.0
98,SC,-0.03187236455188236,-2.1258857857440603,-0.008526098510828695,-0.006439424208859401,0.0,0.0
99,SC,-0.03346823019730061,-2.2509378907878315,-0.009259501515449103,-0.006904757837270625,0.0,0.0
100,SC,0.007990049878093375,0.37515631513130643,0.017396970682173107,-0.0018106007754169484,-1.0,-1.0
101,SC,0.006394807679087511,0.25010421008753525,0.016273161610534215,-0.001772865129135326,0.0,-1.0
102,SC,0.004788248009134244,0.12505210504376407,0.01516122039431922,-0.0017537796749311219,0.0,-1.0
103,SC,0.0031717692661161756,0.0,0.01406202465844153,-0.001753693866181627,0.0,0.0
104,SC,0.0015467160233022526,-0.12505210504377118,0.012976294039249103,-0.001772764702986096,0.0,0.0
105,SC,-8.564560000368093e-05,-0.25010421008753525,0.011904780290421302,-0.0018111634036663826,0.0,0.0
106,SC,-0.0017241467636192054,-0.37515631513130643,0.010848176167603613,-0.0018687853559805068,0.0,0.0
107,SC,-0.0033677324891566718,-0.5002084201750776,0.009807127584689601,-0.0019455255718081044,0.0,0.0
108,SC,-0.005015479637495046,-0.6252605252188417,0.008782361645598535,-0.0020409945795237805,0.0,0.0
109,SC,-0.0066665695914442935,-0.7503126302626129,0.007774299959102504,-0.0021551815008630237,0.0,0.0
110,SC,-0.008320478424552857,-0.8753647353063769,0.0067835031679309155,-0.0022876640484167376,0.0,0.0
111,SC,-0.009976728313483507,-1.000416840350148,0.005810446876824804,-0.002437970770888309,0.0,0.0
112,SC,-0.011629851114004275,-1.000416840350148,0.004855482830720709,-0.0026059344576249144,0.0,0.0
113,SC,-0.013277994356577394,-1.1254689453939122,0.003918942322650415,-0.00279107614797669,0.0,0.0
114,SC,-0.014926089959553246,-1.2505210504376834,0.0030011106625427164,-0.002993133685805782,0.0,0.0
115,SC,-0.016574170899769536,-1.3755731554814545,0.0021021146110863087,-0.003211879780021243,0.0,0.0
116,SC,-0.01822278078114148,-1.5006252605252186,0.0012222086024505086,-0.003446888224938327,0.0,0.0
117,SC,-0.0198717774849253,-1.5006252605252186,0.00036150862387229754,-0.0036979115072839908,0.0,0.0
118,SC,-0.021501242120953057,-1.6256773655689898,-0.00048009838900128776,-0.003965098900038877,0.0,0.0
119,SC,-0.0231309203346155,-1.7507294706127539,-0.001302413570104688,-0.004247815735643201,0.0,0.0
120,SC,-0.024762098969737134,-1.875781575656525,-0.0021055486684691815,-0.0045461853658306794,0.0,0.0
121,SC,-0.026389073942977403,-1.875781575656525,-0.002889608551616296,-0.004860202135196778,0.0,0.0
122,SC,-0.02799578036541872,-2.000833680700289,-0.00365473964828239,-0.005189713556691733,0.0,0.0
123,SC,-0.029605600611023575,-2.1258857857440603,-0.004401088853733387,-0.005534957770069737,0.0,0.0
124,SC,-0.031217297546161316,-2.1258857857440603,-0.005128967096910991,-0.005896094330576196,0.0,0.0
125,SC,0.009851771906856932,0.5002084201750705,0.021818664301547386,-0.002241652890107304,-1.0,-1.0
126,SC,0.008282078417135907,0.37515631513130643,0.020669948560751827,-0.002184960229150157,-1.0,-1.0
127,SC,0.006700113641833094,0.25010421008753525,0.019534126374134902,-0.0021440911274310803,-1.0,-1.0
128,SC,0.0051072961753542145,0.12505210504376407,0.01841183138572794,-0.0021194503724213942,0.0,-1.0
129,SC,0.0035049617426892166,0.0,0.017303727425005022,-0.002111272111731566,0.0,-1.0
130,SC,0.0018944261994301437,-0.12505210504377118,0.016210405124310323,-0.002119735227021302,0.0,0.0
131,SC,0.00027688790051461076,-0.25010421008753525,0.015132647073562433,-0.002144679152997986,0.0,0.0
132,SC,-0.0013464832061030885,-0.37515631513130643,0.014070996694419108,-0.0021860019609600823,0.0,0.0
133,SC,-0.002974705744247075,-0.5002084201750776,0.0130260380306359,-0.0022435893718747435,0.0,0.0
134,SC,-0.004606904903074804,-0.6252605252188417,0.0119983545397567,-0.002317060771002688,0.0,0.0
135,SC,-0.006242373494447673,-0.7503126302626129,0.010988456761084425,-0.002406081038225094,0.0,0.0
136,SC,-0.007880537929331966,-0.8753647353063769,0.00999678311407462,-0.0025103049293040414,0.0,0.0
137,SC,-0.00952105555665117,-1.000416840350148,0.009023787883491008,-0.0026292369468595145,0.0,0.0
138,SC,-0.011163730178180065,-1.1254689453939122,0.00806974051218573,-0.0027627078717364917,0.0,0.0
139,SC,-0.012796993336976148,-1.1254689453939122,0.007135040542955606,-0.002910108398644584,0.0,0.0
140,SC,-0.014429084375905399,-1.2505210504376834,0.006219941846467125,-0.003071078939670513,0.0,0.0
141,SC,-0.016061454366259942,-1.3755731554814545,0.005324661751579307,-0.0032451802434568244,0.0,0.0
142,SC,-0.017694615125273483,-1.5006252605252186,0.004449353087614016,-0.0034322572119476757,0.0,0.0
143,SC,-0.01932930470094152,-1.6256773655689898,0.003594218025406215,-0.003631633253644906,0.0,0.0
144,SC,-0.02094674459423096,-1.6256773655689898,0.002759265360465807,-0.0038434113679355897,0.0,0.0
145,SC,-0.02256147891354654,-1.7507294706127539,0.0019446134856359043,-0.0040670683023307785,0.0,0.0
146,SC,-0.024178150485496097,-1.875781575656525,0.0011502631585087186,-0.0043023666625162105,0.0,0.0
147,SC,-0.02579324640126035,-1.875781575656525,0.0003761936567771018,-0.004549274940581605,0.0,0.0
148,SC,-0.027385818852844634,-2.000833680700289,-0.0003776399063613045,-0.00480763398090428,0.0,0.0
149,SC,-0.02898211074488055,-2.1258857857440603,-0.0011113415120960757,-0.00507740346170138,0.0,0.0
150,SC,0.011660097302448325,0.6252605252188417,0.026267681876057103,-0.0026706314502426,-1.0,-1.0
151,SC,0.010116178901144579,0.5002084201750705,0.025091639845436414,-0.0025981251242049863,-1.0,-1.0
152,SC,0.008559097906754132,0.37515631513130643,0.0239294369922268,-0.0025389900983235902,-1.0,-1.0
153,SC,0.006990235543889778,0.25010421008753525,0.0227814684341463,-0.002493720303866853,-1.0,-1.0
154,SC,0.005410966853770072,0.12505210504376407,0.021648324640368394,-0.002462567287261519,0.0,-1.0
155,SC,0.0038226309791845603,0.0,0.020530631125655424,-0.002445534129472293,0.0,-1.0
156,SC,0.002226451166854382,-0.12505210504377118,0.019428863834753896,-0.002442757823589603,0.0,0.0
157,SC,0.0006236280909388547,-0.25010421008753525,0.018343565843544407,-0.0024541740851804494,0.0,0.0
158,SC,-0.000984742889290957,-0.37515631513130643,0.01727540242987352,-0.0024794037396269064,0.0,0.0
159,SC,-0.0025977361066447102,-0.5002084201750776,0.016224857783654706,-0.0025182008911889264,0.0,0.0
160,SC,-0.00421454282664635,-0.6252605252188417,0.015192393651379893,-0.0025702789344574928,0.0,0.0
161,SC,-0.005834476594041571,-0.7503126302626129,0.014178447154325813,-0.00263523841914981,0.0,0.0
162,SC,-0.007457034673971519,-0.8753647353063769,0.01318349661058793,-0.002712562346488756,0.0,0.0
163,SC,-0.009081939929359129,-1.000416840350148,0.012207866052929006,-0.002801905354149925,0.0,0.0
164,SC,-0.010709042113879241,-1.1254689453939122,0.011251891936473302,-0.0029027609421916623,0.0,0.0
165,SC,-0.012333066062840903,-1.1254689453939122,0.010315912411813288,-0.0030145835229831164,0.0,0.0
166,SC,-0.013949333388711738,-1.2505210504376834,0.009400136914914703,-0.0031369703959075457,0.0,0.0
167,SC,-0.015566069260010584,-1.3755731554814545,0.00850482813102843,-0.003269448144084197,0.0,0.0
168,SC,-0.017183847783366568,-1.5006252605252186,0.007630128242575224,-0.0034116279044085207,0.0,0.0
169,SC,-0.01880346477924888,-1.6256773655689898,0.006776231098296892,-0.0035630708711985037,0.0,0.0
