,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
595,PA,0.011804961510830547,-1.1254689453939122,0.10002029775737598,0.10990868030572376,-3.0,-2.0
596,PA,0.010988193416971881,-1.2505210504376798,0.09635399644535786,0.10858777426540334,-2.0,-2.0
597,PA,0.010142678440606567,-1.3755731554814474,0.09282711653926368,0.10714482166576988,-2.0,-2.0
598,PA,0.009267011530338043,-1.5006252605252115,0.08943122327540337,0.10559101790349645,-2.0,-2.0
599,PA,0.008366894648696332,-1.5006252605252115,0.08615851744102004,0.10393653327790686,-2.0,-1.0
600,PA,0.023854917122005714,1.0004168403501517,0.23374199053057687,0.07375494033549568,-4.0,-4.0
601,PA,0.023450394059831403,0.8753647353063805,0.22411273798136594,0.08021036584727415,-4.0,-4.0
602,PA,0.023031452522709994,0.7503126302626129,0.21494808824711187,0.0859312914051793,-4.0,-4.0
603,PA,0.02259761295773799,0.6252605252188452,0.2062285555156559,0.0909749489006414,-4.0,-4.0
604,PA,0.0221483648366273,0.5002084201750812,0.19793361992865405,0.09539468191500611,-4.0,-3.0
605,PA,0.021683177383678753,0.37515631513130643,0.1900423094106915,0.09923996477739827,-4.0,-3.0
606,PA,0.021201485584561697,0.2501042100875388,0.18253361161193127,0.10255654730964547,-4.0,-3.0
607,PA,0.020702685577915325,0.12505210504377118,0.17538680201872148,0.10538662945649158,-4.0,-3.0
608,PA,0.020186132542545976,0.0,0.16858166491476229,0.10776908374023786,-4.0,-3.0
609,PA,0.019651137857429335,-0.12505210504376407,0.16209867530941996,0.10973968380257582,-4.0,-3.0
610,PA,0.019098881366012566,-0.12505210504376407,0.15591909969221035,0.11133134341131612,-4.0,-3.0
611,PA,0.01852840914996734,-0.25010421008752814,0.15002503246686133,0.11257434859245441,-3.0,-3.0
612,PA,0.017937915463069,-0.3751563151313029,0.14439949772446248,0.11349655711916062,-3.0,-3.0
613,PA,0.01732658032452994,-0.500208420175074,0.13902638609304857,0.11412362010822075,-3.0,-3.0
614,PA,0.016693520926723493,-0.6252605252188381,0.1338905438870986,0.11447912739369781,-3.0,-2.0
615,PA,0.016040205499078475,-0.6252605252188381,0.1289776676644358,0.11458482128739567,-3.0,-2.0
616,PA,0.015367350765672194,-0.7503126302626058,0.12427436533847286,0.11446074497794045,-3.0,-2.0
617,PA,0.014670891351326043,-0.8753647353063734,0.11976808352582868,0.11412541335623161,-3.0,-2.0
618,PA,0.01394976098952938,-1.000416840350141,0.11544704072762474,0.11359593475042118,-3.0,-2.0
619,PA,0.013205059312753842,-1.000416840350141,0.11130021764457987,0.11288813583473722,-3.0,-2.0
620,PA,0.012440612371398596,-1.1254689453939122,0.10731731827899949,0.11201669092562638,-3.0,-2.0
621,PA,0.011649356779997788,-1.2505210504376798,0.10348864002332386,0.1109951590941266,-3.0,-2.0
622,PA,0.010829937778357834,-1.3755731554814474,0.09980515727209555,0.1098361195160249,-3.0,-2.0
623,PA,0.009988645458412715,-1.3755731554814474,0.09625840591772328,0.10855122945547369,-3.0,-2.0
624,PA,0.009122402733573454,-1.5006252605252115,0.09284047940230983,0.10715124824395761,-2.0,-2.0
0,SC,0.0,0.0,0.0,0.0,0.0,0.0
1,SC,-0.001157348859359697,-0.12505210504376407,-0.002894245017211833,0.001874240474973865,0.0,0.0
2,SC,-0.0023496464576420184,-0.25010421008752814,-0.005964543086350749,0.0035623510200735176,0.0,0.0
3,SC,-0.0035759559728142376,-0.3751563151313029,-0.009181680245608226,0.005018192919582498,0.0,0.0
4,SC,-0.004835227955252375,-0.500208420175074,-0.0125131979865169,0.006214733280857865,0.0,1.0
5,SC,-0.006126336711865021,-0.6252605252188381,-0.015927250369046825,0.007142662840979641,0.0,1.0
6,SC,-0.007448127587527664,-0.7503126302626058,-0.0193950937278069,0.00780833041658624,0.0,1.0
7,SC,-0.008799468130473609,-0.8753647353063734,-0.02289269585193393,0.008231157577747727,0.0,1.0
8,SC,-0.010179305941260486,-1.000416840350141,-0.026401371120108624,0.008441049673472312,0.0,1.0
9,SC,-0.011586718598504686,-1.1254689453939122,-0.02990762039558073,0.008476377875690333,0.0,1.0
10,SC,-0.013020988873325812,-1.2505210504376798,-0.03340259128751552,0.008382753818179878,0.0,1.0
11,SC,-0.014481654688682233,-1.3755731554814474,-0.036881020189688,0.008211242232663285,0.0,1.0
12,SC,-0.01595640325782066,-1.3755731554814474,-0.040340621628270845,0.00801861739508003,0.0,1.0
13,SC,-0.017451579289209596,-1.5006252605252115,-0.04378021311660313,0.007866282507318245,0.0,1.0
14,SC,-0.018969539922242706,-1.6256773655689827,-0.04719921543061362,0.007821681810413705,0.0,1.0
15,SC,-0.02051095415053017,-1.7507294706127539,-0.05059610486684882,0.00795683946475123,0.0,1.0
16,SC,-0.022069209501882736,-1.7507294706127539,-0.05396738262016393,0.008349203297704832,0.0,1.0
17,SC,-0.023629964734762865,-1.8757815756565215,-0.05730664345325251,0.009082373636546792,0.0,1.0
18,SC,-0.025213465759920672,-2.000833680700289,-0.060603386504010315,0.010245622867741111,0.0,1.0
19,SC,-0.026822148483197195,-2.1258857857440567,-0.06384258966156042,0.011932500756528575,0.0,1.0
20,SC,-0.028416182288083403,-2.1258857857440567,-0.06700403538664662,0.014241976293369651,0.0,1.0
21,SC,-0.030034639423644705,-2.2509378907878244,-0.07006184720043412,0.017275024758728608,0.0,1.0
22,SC,-0.031669634898757404,-2.2509378907878244,-0.07298455405984852,0.02113265637114059,0.0,1.0
23,SC,-0.033292506264049115,-2.375989995831592,-0.07573506137297042,0.02591582251051122,0.0,1.0
24,SC,-0.034945965285626435,-2.5010421008753596,-0.07827149544312212,0.03171710826592944,0.0,1.0
25,SC,0.0009338496881725611,0.12505210504377118,0.0064765398381984585,-0.002927442553015136,0.0,0.0
26,SC,-0.0001913045714312389,0.0,0.0034203468932363923,-0.00145969503336707,0.0,0.0
27,SC,-0.0013497597767084812,-0.25010421008752814,0.0002287591811237777,-0.00020507749961201638,0.0,0.0
28,SC,-0.00254139009790999,-0.3751563151313029,-0.003070789329064544,0.0007921306136035033,0.0,1.0
29,SC,-0.0037664162270293344,-0.500208420175074,-0.006447850173101122,0.0015047640673815366,0.0,1.0
30,SC,-0.005023918557985341,-0.6252605252188381,-0.009872972142942332,0.0019218269411336864,0.0,1.0
31,SC,-0.006312949406306223,-0.7503126302626058,-0.013320196709443927,0.0020455096733915656,0.0,1.0
32,SC,-0.007632572708526242,-0.8753647353063734,-0.016768743399049713,0.0018897230092603245,0.0,1.0
33,SC,-0.008978369981374135,-0.8753647353063734,-0.020203568054124627,0.0014760148999090061,0.0,1.0
34,SC,-0.010350024890673937,-1.000416840350141,-0.023615569472338338,0.0008333346602420466,0.0,1.0
35,SC,-0.011747519120710592,-1.1254689453939122,-0.027000975416277218,-4.67367006606878e-06,0.0,1.0
36,SC,-0.013170142474869806,-1.2505210504376798,-0.030360814439001516,-0.0010009059311842927,0.0,1.0
37,SC,-0.014617464525819135,-1.3755731554814474,-0.03369970839646494,-0.002114452038543324,0.0,1.0
38,SC,-0.01608939151424915,-1.5006252605252115,-0.037025325083670735,-0.0033006890270901312,0.0,1.0
39,SC,-0.01758622302457602,-1.6256773655689827,-0.04034696165128132,-0.004512081892861897,0.0,1.0
40,SC,-0.01908679871250507,-1.6256773655689827,-0.04367424016184612,-0.005696137115616673,0.0,1.0
41,SC,-0.02060883309982975,-1.7507294706127539,-0.047016798323339826,-0.006795594642425851,0.0,1.0
42,SC,-0.022154128391145833,-1.8757815756565215,-0.05038218887770962,-0.007746929467070118,0.0,1.0
43,SC,-0.02371725101436739,-1.8757815756565215,-0.05377567802066563,-0.008479741557311016,0.0,1.0
44,SC,-0.025277417622654563,-2.000833680700289,-0.05719833178288872,-0.008916140473015921,0.0,1.0
45,SC,-0.026861717426725495,-2.1258857857440567,-0.06064685229295902,-0.008969577515375526,0.0,1.0
46,SC,-0.028462884658591814,-2.1258857857440567,-0.06411196497471422,-0.008545543619183527,0.0,1.0
47,SC,-0.030054798387795345,-2.2509378907878244,-0.06757794875874124,-0.007541020356289507,0.0,1.0
48,SC,-0.0316748853402673,-2.375989995831592,-0.07102207615848893,-0.00584628421790212,0.0,1.0
49,SC,-0.03328966941004918,-2.375989995831592,-0.07441460419083482,-0.003344725367515289,0.0,1.0
50,SC,0.001836087656563623,0.12505210504377118,0.013435680612499612,-0.005700588341298052,0.0,0.0
51,SC,0.0007456698962036157,0.0,0.01025590610575966,-0.0045345164667778826,0.0,0.0
52,SC,-0.0003793114468900738,-0.12505210504376407,0.006983832264835288,-0.0035919019153142218,0.0,0.0
53,SC,-0.0015381264827450947,-0.25010421008752814,0.0036457281624791005,-0.002913173032807026,0.0,1.0
54,SC,-0.002729917756798428,-0.3751563151313029,0.0002707360289811722,-0.0025231672870750232,0.0,1.0
55,SC,-0.003953740164450603,-0.500208420175074,-0.00311328810992062,-0.0024325941500870085,0.0,1.0
56,SC,-0.005208556678139797,-0.6252605252188381,-0.00648182964120772,-0.002640295749489985,0.0,1.0
57,SC,-0.0064933481882869515,-0.7503126302626058,-0.00981579326073212,-0.003136045484476102,0.0,1.0
58,SC,-0.007807120909770204,-0.8753647353063734,-0.013102029328497133,-0.003902391578361919,0.0,1.0
59,SC,-0.009148970148693758,-1.000416840350141,-0.016333529812752712,-0.004918068718208379,0.0,1.0
60,SC,-0.010518136575360604,-1.1254689453939122,-0.019509045068303033,-0.006158523033402474,0.0,1.0
61,SC,-0.01191406623309954,-1.2505210504376798,-0.02263255589644822,-0.0075975141102709864,0.0,1.0
62,SC,-0.013334118226688618,-1.2505210504376798,-0.02571291553650923,-0.009207836288070204,0.0,1.0
63,SC,-0.014767730519596789,-1.3755731554814474,-0.028761958706780333,-0.01096121682779927,0.0,1.0
64,SC,-0.01622429462370656,-1.5006252605252115,-0.03179539721398614,-0.012828444085179136,0.0,1.0
65,SC,-0.017704189142622062,-1.6256773655689827,-0.034830304552018826,-0.014777756628174377,0.0,1.0
66,SC,-0.019208250648264924,-1.7507294706127539,-0.03788568984569382,-0.016775253820189018,0.0,1.0
67,SC,-0.020720305591974575,-1.7507294706127539,-0.04098027770199103,-0.018782317748971655,0.0,1.0
68,SC,-0.022244467166362858,-1.8757815756565215,-0.04413242279964302,-0.020755330489457602,0.0,1.0
69,SC,-0.023792522326521515,-2.000833680700289,-0.04735857013459563,-0.02264355435906079,0.0,1.0
70,SC,-0.025354395511968275,-2.000833680700289,-0.050672911780960506,-0.024388308109486556,0.0,1.0
71,SC,-0.026913953426257353,-2.1258857857440567,-0.05408516426546622,-0.025920906457386872,0.0,1.0
72,SC,-0.028499981735972568,-2.2509378907878244,-0.05759995467608123,-0.027162630265904042,0.0,1.0
73,SC,-0.030087436692357916,-2.2509378907878244,-0.06121574717424022,-0.028022379813056553,0.0,1.0
74,SC,-0.03168000553914363,-2.375989995831592,-0.06492295420661323,-0.028398033623431296,0.0,1.0
75,SC,0.0026995188355013466,0.2501042100875388,0.020791923213457963,-0.008308148267957893,0.0,0.0
76,SC,0.0016395381395089004,0.12505210504377118,0.017511567278594264,-0.007350993921128812,0.0,0.0
77,SC,0.0005466878362317962,-0.12505210504376407,0.014181376480254582,-0.006614443576648754,0.0,0.0
78,SC,-0.0005788808361671949,-0.25010421008752814,0.01082694359885028,-0.0061333343797471684,0.0,1.0
79,SC,-0.0017376559885369236,-0.3751563151313029,0.007476131762797572,-0.005928374251606527,0.0,1.0
80,SC,-0.00292887321928359,-0.500208420175074,0.004155942491830378,-0.006007882935769038,0.0,1.0
81,SC,-0.004151710600317271,-0.6252605252188381,0.0008898300543485615,-0.006369540565466236,0.0,1.0
82,SC,-0.005405332702409837,-0.7503126302626058,-0.0023038245680593317,-0.007003483242276731,0.0,1.0
83,SC,-0.006688933877398551,-0.8753647353063734,-0.005412384526643443,-0.00789453141684282,0.0,1.0
84,SC,-0.00799705741575285,-0.8753647353063734,-0.008429383936972734,-0.009024533820592595,0.0,1.0
85,SC,-0.00933112689527904,-1.000416840350141,-0.01135414788534403,-0.010374692153406084,0.0,1.0
86,SC,-0.010690805654183455,-1.1254689453939122,-0.014190940927607504,-0.011925778925506891,0.0,1.0
87,SC,-0.012075548917393819,-1.2505210504376798,-0.01694938426496001,-0.013660186966689913,0.0,1.0
88,SC,-0.013485091393393267,-1.3755731554814474,-0.019642615831274135,-0.015561143138721256,0.0,1.0
89,SC,-0.014919508869198128,-1.5006252605252115,-0.022288171721033645,-0.01761371653714372,0.0,1.0
90,SC,-0.016373321111551098,-1.5006252605252115,-0.024905542619651,-0.01980311869933149,0.0,1.0
91,SC,-0.017835876827490105,-1.6256773655689827,-0.02751773449974343,-0.02211520106704673,0.0,1.0
92,SC,-0.01932112798683472,-1.7507294706127539,-0.030148987448297526,-0.024534354583327977,0.0,1.0
93,SC,-0.020830524442008724,-1.8757815756565215,-0.03282553858065185,-0.02704281925586527,0.0,1.0
94,SC,-0.022347968662895012,-1.8757815756565215,-0.035573380234248414,-0.02961899177797811,0.0,1.0
95,SC,-0.02387328748805506,-2.000833680700289,-0.03841962767678214,-0.03223582247670709,0.0,1.0
96,SC,-0.025424022602369978,-2.1258857857440567,-0.04138938451666624,-0.03485879760536492,0.0,1.0
97,SC,-0.026978764789798992,-2.1258857857440567,-0.04450609196554983,-0.03744410765629508,0.0,1.0
98,SC,-0.028538840000815746,-2.2509378907878244,-0.047789969597386794,-0.03993764694577917,0.0,1.0
99,SC,-0.030128697097278945,-2.375989995831592,-0.051256048121314235,-0.04227162957548303,0.0,1.0
100,SC,0.0035334878661416047,0.2501042100875388,0.028467191750433496,-0.01076233348293587,0.0,0.0
101,SC,0.0025064003365076193,0.12505210504377118,0.025097223342487984,-0.009937101229296419,0.0,0.0
102,SC,0.0014453520049089175,0.0,0.021717249963860097,-0.0093200007426531,0.0,0.0
103,SC,0.0003508814885703204,-0.12505210504376407,0.01835176628194629,-0.008939482453065417,0.0,1.0
104,SC,-0.0007763351994664047,-0.25010421008752814,0.015027550342667062,-0.008811068155618995,0.0,1.0
105,SC,-0.0019355102093344678,-0.3751563151313029,0.011770546772071788,-0.008939039240425162,0.0,1.0
106,SC,-0.0031257731044820325,-0.500208420175074,0.008603475231955565,-0.009318371378961854,0.0,1.0
107,SC,-0.004346208648384531,-0.6252605252188381,0.005544016890919989,-0.009937601505637994,0.0,1.0
108,SC,-0.0055959035733856854,-0.7503126302626058,0.0026047634113747775,-0.010780983316390658,0.0,1.0
109,SC,-0.006874006002880906,-0.8753647353063734,-0.0002076043524212312,-0.0118311934048978,0.0,1.0
110,SC,-0.008179721997069511,-1.000416840350141,-0.0028916777848559394,-0.013070959862166498,0.0,1.0
111,SC,-0.00951245489505348,-1.1254689453939122,-0.005451072310218019,-0.014484674071063075,0.0,1.0
112,SC,-0.010871805353212194,-1.2505210504376798,-0.007893803308208908,-0.0160592194989016,0.0,1.0
113,SC,-0.012251670560413208,-1.2505210504376798,-0.010231841176751633,-0.01778449893974432,0.0,1.0
114,SC,-0.013647977593654548,-1.3755731554814474,-0.012480922533076422,-0.019653952468397795,0.0,1.0
115,SC,-0.015067526947652676,-1.5006252605252115,-0.014659532867010022,-0.021663533505310195,0.0,1.0
116,SC,-0.01651086972015592,-1.6256773655689827,-0.016789386601562206,-0.02381250967649473,0.0,1.0
117,SC,-0.017978997903832172,-1.7507294706127539,-0.018894305652242538,-0.026101128761422565,0.0,1.0
118,SC,-0.019447317860887492,-1.7507294706127539,-0.021001202714699713,-0.028531818494618277,0.0,1.0
119,SC,-0.02093614506297481,-1.8757815756565215,-0.023138727163940637,-0.031105894818642288,0.0,1.0
120,SC,-0.022449902915739117,-2.000833680700289,-0.025337560781314022,-0.033823357222003525,0.0,1.0
121,SC,-0.023966760321872393,-2.000833680700289,-0.02763026227645332,-0.03668113799826439,0.0,1.0
122,SC,-0.025493331731372804,-2.1258857857440567,-0.030050328532820136,-0.03967091252227539,0.0,1.0
123,SC,-0.027047774122785917,-2.2509378907878244,-0.03263185347444664,-0.04277709214533765,0.0,1.0
124,SC,-0.028589822692479228,-2.2509378907878244,-0.035408432201489426,-0.04597497991296251,0.0,1.0
125,SC,0.004331840308518187,0.37515631513130643,0.03639183846975641,-0.013087780773125612,0.0,0.0
126,SC,0.0033334178796701197,0.2501042100875388,0.03293490819005718,-0.012333516114479304,0.0,0.0
127,SC,0.0023032693558889816,0.0,0.029503382173699688,-0.011769185780066915,0.0,1.0
128,SC,0.0012405378593215444,-0.12505210504376407,0.0261203672113432,-0.011416378460603172,0.0,1.0
129,SC,0.0001450022572825338,-0.25010421008752814,0.022811355203816497,-0.011285138192183297,0.0,1.0
130,SC,-0.0009827365691863488,-0.3751563151313029,0.019600721712368374,-0.011375214702401437,0.0,1.0
131,SC,-0.0021419672574645165,-0.500208420175074,0.016509990097530458,-0.011677819130324785,0.0,1.0
132,SC,-0.0033319693195315025,-0.6252605252188381,0.013556235869165045,-0.01217859097517443,0.0,1.0
133,SC,-0.004552010054042821,-0.7503126302626058,0.010751403851775365,-0.012859980059233611,0.0,1.0
134,SC,-0.005801400816417446,-0.8753647353063734,0.008102413891136695,-0.013703188176711789,0.0,1.0
135,SC,-0.007074299336498058,-0.8753647353063734,0.005611385514643186,-0.014690572193991946,0.0,1.0
136,SC,-0.008372591137590146,-1.000416840350141,0.003275855618765783,-0.015806528879984794,0.0,1.0
137,SC,-0.009696219865639066,-1.1254689453939122,0.0010896856539290845,-0.01703887017583411,0.0,1.0
138,SC,-0.011044793691172172,-1.2505210504376798,-0.0009568605986181311,-0.01837965391605839,0.0,1.0
139,SC,-0.012418208370086115,-1.3755731554814474,-0.0028762016729448336,-0.019825315457796422,0.0,1.0
140,SC,-0.013816695551239988,-1.5006252605252115,-0.0046833942268133255,-0.0213764462315969,0.0,1.0
141,SC,-0.015229422140044857,-1.5006252605252115,-0.0063960550829407214,-0.023037964064039185,0.0,1.0
142,SC,-0.01665592971823815,-1.6256773655689827,-0.008033894479659798,-0.02481905498037079,0.0,1.0
143,SC,-0.018105767473312162,-1.7507294706127539,-0.009619141002218723,-0.026732543077238102,0.0,1.0
144,SC,-0.019580538956453952,-1.8757815756565215,-0.011176377534175719,-0.028793596665056376,0.0,1.0
145,SC,-0.0210546561400049,-1.8757815756565215,-0.012732654354177919,-0.031019639079255035,0.0,1.0
146,SC,-0.022546231335503042,-2.000833680700289,-0.014317848153928031,-0.033429136058439,0.0,1.0
147,SC,-0.0240643963497591,-2.1258857857440567,-0.0159644907668402,-0.036039686964583595,0.0,1.0
148,SC,-0.025574910175870103,-2.1258857857440567,-0.017708515518731233,-0.038867529636661735,0.0,1.0
149,SC,-0.027103954252296614,-2.2509378907878244,-0.019588048888595833,-0.041924535592605505,0.0,1.0
150,SC,0.0051032716336814055,0.37515631513130643,0.04450493421118856,-0.015313229880279,0.0,0.0
151,SC,0.004135899019511058,0.2501042100875388,0.040958302641171895,-0.014584120580474313,0.0,0.0
152,SC,0.0031353470476878087,0.12505210504377118,0.03746728802320781,-0.014024009111601787,0.0,0.0
153,SC,0.002101975168883108,0.0,0.03405327988650858,-0.013648129770877482,0.0,1.0
154,SC,0.0010362883119391375,-0.12505210504376407,0.030739761373096475,-0.013461093856422413,0.0,1.0
155,SC,-6.108442273522474e-05,-0.25010421008752814,0.027549171655248283,-0.013458049687477547,0.0,1.0
156,SC,-0.0011894164821367736,-0.3751563151313029,0.024501271254487256,-0.013626714663171335,0.0,1.0
157,SC,-0.002347916152254381,-0.500208420175074,0.02161172280990059,-0.01394936665083174,0.0,1.0
158,SC,-0.0035357614059476905,-0.6252605252188381,0.018891403268135376,-0.01440610171310952,0.0,1.0
159,SC,-0.004752143753105398,-0.7503126302626058,0.016346748785371956,-0.014975850351906184,0.0,1.0
160,SC,-0.0059963160413600836,-0.8753647353063734,0.013979758472295989,-0.015639049720338916,0.0,1.0
161,SC,-0.007267642152359977,-1.000416840350141,0.011788721612262798,-0.016378761458568702,0.0,1.0
